555,590,27.8308806136986
555,595,33.0506920882645
555,600,33.0506920882645
555,605,33.0506920882645
555,610,38.8285717755916
555,615,25.1035630300586
555,620,33.0025660141672
555,625,39.1611971986001
555,630,39.1611971986001
555,635,38.2895487513771
560,300,40.1952867174217
560,305,39.8841103116438
560,310,29.62846890637
560,315,40.6183264379426
560,320,42.4232551245948
560,325,41.2916541565111
560,330,35.6959856638406
560,335,29.2280180355607
560,340,35.2675608353614
560,345,25.7410616146836
560,350,24.4325668656179
560,355,30.7450672788628
560,360,39.5726287371172
560,365,29.3999247668318
560,370,30.1430149505675
560,375,26.6216015220342
560,380,27.5488261204073
560,385,30.5117190547498
560,390,39.5726287371172
560,395,25.0539340477414
560,400,30.8281350269782
560,405,28.6249965537301
560,410,35.2680686130007
560,415,29.8956549888649
560,420,29.2841531651144
560,425,28.4573413914081
560,430,28.3751281839873
560,435,29.4759207872965
560,440,31.0928891737819
560,445,24.8791085135346
560,450,27.6761782693185
560,455,28.9103484323527
560,460,26.6929179446304
560,465,29.4639806684593
560,470,27.7130595480074
560,475,24.4882794456706
560,480,25.1363539205886
560,485,23.079784229908
560,490,22.999387382705
560,495,21.6598806687844
560,500,22.4971899788164
560,505,23.209738119333
560,510,23.2168481587012
560,515,21.4427526110627
560,520,30.8829264350912
560,525,21.1735236620328
560,530,29.6611779566677
560,535,27.0003274517252
560,540,37.7607509922324
560,545,28.0209571266387
560,550,29.1911347573327
560,555,31.4831482357024
560,560,39.2324873270875
560,565,29.794863910276
560,570,29.794863910276
560,575,38.8086312604903
560,580,29.509043684816
560,585,32.3385983502098
560,590,28.7347795050537
560,595,39.5726287371172
560,600,27.9302062942927
560,605,38.8285717755916
560,610,39.5726287371172
560,615,27.0809504587685
560,620,38.5709335877865
560,625,38.5709335877865
560,630,28.6834386704103
560,635,28.1914723471691
565,300,25.3461135194819
565,305,40.4639247045832
565,310,39.8330130076822
565,315,41.6706017576607
565,320,38.0840770777191
565,325,39.9083265605628
565,330,27.7079605123449
565,335,24.4325668656179
565,340,28.1570481409117
565,345,24.4325668656179
565,350,39.5726287371172
565,355,34.3741295346509
565,360,30.4453291774324
565,365,24.7645963349958
565,370,26.4972219717599
565,375,30.7550176070782
565,380,39.0665149207518
565,385,27.1190538434683
565,390,35.2680686130007
565,395,39.0665149207518
565,400,35.2680686130007
565,405,33.0357667151302
565,410,29.3140381648416
565,415,26.5400461607242
565,420,36.8985625073124
565,425,38.8343017781123
565,430,30.253589499241
565,435,28.7639805346658
565,440,29.7797231720785
565,445,27.7185104415214
565,450,30.0471766046001
565,455,25.8392633090151
565,460,25.7840431031235
565,465,28.0708323823818
565,470,33.0059159688615
565,475,39.5061753459677
565,480,26.5930555494995
565,485,24.0784578240996
565,490,26.3419056497118
565,495,22.4901701843661
565,500,30.8829264350912
565,505,23.2168481587012
565,510,27.1458707751332
565,515,22.5960644635157
565,520,31.4831482357024
565,525,31.4831482357024
565,530,22.5830183623461
565,535,25.8865902355749
565,540,25.7968747396368
565,545,28.4865065490665
565,550,39.0598539846661
565,555,39.0598539846661
565,560,29.3447867206055
565,565,33.0506920882645
565,570,24.7376195413877
565,575,33.7189321245843
565,580,29.3623937367506
565,585,38.6197636813316
565,590,39.0598539846661
565,595,38.7743737738845
565,600,28.6499726605515
565,605,33.0656174613989
565,610,33.0656174613989
565,615,38.5819487535624
565,620,39.0868801419979
565,625,22.1935099107325
565,630,39.5726287371172
565,635,36.423327449766
570,300,41.0609240983471
570,305,33.0314848817185
570,310,30.15134295152
570,315,39.766216622043
570,320,39.9521148402158
570,325,37.1760538374407
570,330,37.7173927200255
570,335,27.5657448680497
570,340,34.8333977764829
570,345,28.733907395438
570,350,30.6108718594484
570,355,24.7645963349958
570,360,26.1918292450952
570,365,27.1190538434683
570,370,39.0665149207518
570,375,30.7267035017708
570,380,34.4047359051176
570,385,33.5689218640796
570,390,39.5726287371172
570,395,33.0357667151302
570,400,39.5726287371172
570,405,34.4047359051176
570,410,39.9225173389291
570,415,39.5726287371172
570,420,27.7185104415214
570,425,41.6066682599292
570,430,27.7185104415214
570,435,30.9417663752895
570,440,28.5134228686985
570,445,28.6091990968969
570,450,26.6831646967604
570,455,31.7341906335058
570,460,29.6506163371328
570,465,28.8161619017471
570,470,28.777084758666
570,475,27.0573045453486
570,480,27.8700054077374
570,485,25.2035082402901
570,490,26.897366841768
570,495,26.838121924948
570,500,28.6272796356827
570,505,22.5960644635157
570,510,22.7104849444789
570,515,23.335750321622
570,520,31.4831482357024
570,525,22.7253492359298
570,530,35.2680686130007
570,535,35.2680686130007
570,540,23.2437403006234
570,545,28.0684537053321
570,550,30.3027406762815
570,555,30.3177954441059
570,560,33.9150179491791
570,565,38.8285717755916
570,570,38.8285717755916
570,575,39.5726287371172
570,580,36.6218305920227
570,585,23.8435368512305
570,590,28.3548503708182
570,595,28.8208533109433
570,600,38.4174215537145
570,605,39.4743845667954
570,610,38.6393782783211
570,615,39.5726287371172
570,620,31.3657723076758
570,625,26.907788392009
570,630,39.5726287371172
570,635,29.3702799402565
575,300,25.1314961859834
575,305,40.3142754795194
575,310,40.1698459140646
575,315,41.5879154183769
575,320,39.4537468043679
575,325,26.8728482324904
575,330,37.2038046383049
575,335,27.7256050462787
575,340,34.8333977764829
575,345,34.3741295346509
575,350,28.4071172842738
575,355,24.1892195510828
575,360,26.6947827540423
575,365,34.4047359051176
575,370,29.4217590525895
575,375,39.0992415367291
575,380,39.5726287371172
575,385,33.0357667151302
575,390,38.6393782783211
575,395,39.5726287371172
575,400,39.5726287371172
575,405,35.2434523437077
575,410,39.5726287371172
575,415,40.0138982858181
575,420,28.8201054284851
575,425,38.2699708071581
575,430,38.2699708071581
575,435,37.0762790770621
575,440,28.1756218463506
575,445,25.5846668705521
575,450,27.6576441135611
575,455,30.8177405464666
575,460,27.8700054077374
575,465,29.7416705987459
575,470,28.0387491769523
575,475,39.0992415367291
575,480,28.8479954542453
575,485,24.1041665701289
575,490,24.2695406888642
575,495,22.7104849444789
575,500,27.4031049265589
575,505,27.0444269318107
575,510,21.4218258066108
575,515,25.9121930818065
575,520,22.8546036490859
575,525,20.9104479221711
575,530,33.0506920882645
575,535,23.2437403006234
575,540,30.3229770389294
575,545,30.3177954441059
575,550,39.5726287371172
575,555,29.9009052308925
575,560,39.5726287371172
575,565,33.0656174613989
575,570,26.2825593916827
575,575,33.8906781993609
575,580,24.6135177665901
575,585,36.8544725536595
575,590,39.5726287371172
575,595,33.1601173555409
575,600,38.2699708071581
575,605,38.2699708071581
575,610,27.1223433651008
575,615,28.8774485853834
575,620,28.3675841402449
575,625,38.4695903047992
575,630,37.9085537106899
575,635,37.9085537106899
580,300,40.1698459140646
580,305,40.1786829997998
580,310,22.6705900993275
580,315,39.8286260887864
580,320,40.4399247100334
580,325,40.8762673533
580,330,40.6069461970402
580,335,36.323327473391
580,340,30.1241061082954
580,345,36.1901546903709
580,350,25.1286032312841
580,355,39.5726287371172
580,360,29.4217590525895
580,365,33.9928855496952
580,370,24.552989404485
580,375,28.3153932194295
580,380,28.8310103523615
580,385,33.9928855496952
580,390,39.5726287371172
580,395,33.9928855496952
580,400,28.2940947304689
580,405,39.0868801419979
580,410,39.0868801419979
580,415,39.5726287371172
580,420,38.2699708071581
580,425,33.063551958961
580,430,33.0059159688615
580,435,27.8532890914579
580,440,30.2986797943463
580,445,31.1993915065747
580,450,30.4053535783248
580,455,28.8592630986631
580,460,27.2077006640464
580,465,28.016729614052
580,470,30.1555702826018
580,475,27.976291244248
580,480,28.0794200600187
580,485,28.0794200600187
580,490,25.3875875024569
580,495,22.7104849444789
580,500,27.2688493035063
580,505,22.5830183623461
580,510,31.4745520392338
580,515,22.8546036490859
580,520,31.4745520392338
580,525,23.2437403006234
580,530,24.5193156686519
580,535,28.9111226032447
580,540,28.4248379545364
580,545,33.0656174613989
580,550,29.6070570177486
580,555,27.0905098126026
580,560,38.5709335877865
580,565,33.0656174613989
580,570,39.5726287371172
580,575,39.5726287371172
580,580,36.3153159838599
580,585,37.0103290570384
580,590,27.7769134688274
580,595,24.1116425728061
580,600,30.7263087137289
580,605,39.0598539846661
580,610,39.5726287371172
580,615,38.1624731058078
580,620,37.9085537106899
580,625,39.5726287371172
580,630,31.6914527477707
580,635,31.6914527477707
585,300,31.7706127938392
585,305,27.5586412149571
585,310,39.8898594203153
585,315,39.0845234123154
585,320,39.306332640201
585,325,32.2561270446427
585,330,38.7842168180687
585,335,39.9780761631825
585,340,35.8435830479477
585,345,39.0992415367291
585,350,24.552989404485
585,355,33.2386755237165
585,360,24.552989404485
585,365,29.0831244460907
585,370,33.9928855496952
585,375,39.5726287371172
585,380,33.9928855496952
585,385,33.9928855496952
585,390,33.9928855496952
585,395,33.6234023672535
585,400,33.6234023672535
585,405,33.6234023672535
585,410,33.6234023672535
585,415,28.0223036728108
585,420,39.5726287371172
585,425,27.8532890914579
585,430,39.7887922036231
585,435,39.5726287371172
585,440,33.0208413419959
585,445,26.4256444013667
585,450,26.4256444013667
585,455,25.255919672674
585,460,33.0357667151302
585,465,39.2560559492284
585,470,33.0357667151302
585,475,27.2551535964231
585,480,39.5726287371172
585,485,28.0471604081496
585,490,28.8782089210554
585,495,25.4095984347557
585,500,31.4745520392338
585,505,26.2867225371637
585,510,22.8900648588996
585,515,23.2437403006234
585,520,28.1128027718383
585,525,33.0656174613989
585,530,29.9436837051391
585,535,33.0656174613989
585,540,22.8569820373887
585,545,33.0656174613989
585,550,24.534436667855
585,555,33.6234023672535
585,560,32.0875625837875
585,565,38.9771652527364
585,570,36.4052870580503
585,575,28.6224686739486
585,580,28.3877640530075
585,585,29.6244676235573
585,590,35.782505615364
585,595,27.9268866619607
585,600,33.6967119370073
585,605,38.1507782382016
585,610,40.1575282003255
585,615,36.7883733412449
585,620,33.1379353852698
585,625,24.117316588802
585,630,39.5726287371172
585,635,35.6852063885561
590,300,39.8898594203153
590,305,40.4091639582984
590,310,24.5158287011462
590,315,26.8566168119189
590,320,39.2953321937822
590,325,38.6000655233745
590,330,39.851574067974
590,335,40.6174278698258
590,340,24.7472419834838
590,345,33.2386755237165
590,350,27.3566881636339
590,355,39.5726287371172
590,360,33.6234023672535
590,365,32.6856275058361
590,370,28.7842246286828
590,375,28.5976327833049
590,380,39.5726287371172
590,385,33.6234023672535
590,390,39.5726287371172
590,395,39.5726287371172
590,400,25.2814612599996
590,405,33.0059159688615
590,410,39.7887922036231
590,415,39.5726287371172
590,420,39.5726287371172
590,425,23.2448223227773
590,430,33.0208413419959
590,435,41.2826493398731
590,440,39.9974912732373
590,445,39.5726287371172
590,450,37.513008710661
590,455,37.2086045128628
590,460,39.5726287371172
590,465,35.8649136030664
590,470,29.815317974936
590,475,28.0471604081496
590,480,39.2560559492284
590,485,33.0506920882645
590,490,39.5687924864714
590,495,28.0311818612406
590,500,26.1030289755722
590,505,25.7492102471359
590,510,25.8603382235118
590,515,33.0656174613989
590,520,23.7791881067556
590,525,22.8569820373887
590,530,27.7622129950235
590,535,33.0656174613989
590,540,24.6148484934624
590,545,39.5726287371172
590,550,33.0805428345332
590,555,33.0805428345332
590,560,24.1842050064529
590,565,25.6166705585496
590,570,28.6224686739486
590,575,37.7913482948965
590,580,37.9085537106899
590,585,37.6166853100328
590,590,35.8430277155081
590,595,33.1379353852698
590,600,23.6167027719091
590,605,24.2008108914296
590,610,36.3966113094113
590,615,38.6530765230922
590,620,38.8209218451315
590,625,39.4809643104165
590,630,39.4809643104165
590,635,39.5726287371172
595,300,31.5076008248799
595,305,24.5956015883981
595,310,40.231995837272
595,315,38.9214090734618
595,320,40.0144275727619
595,325,39.1222358368133
595,330,41.2418855952008
595,335,37.5939564328479
595,340,39.5710465229135
595,345,40.0129695197155
595,350,35.0639215226389
595,355,33.6234023672535
595,360,32.6856275058361
595,365,38.6393782783211
595,370,39.5726287371172
595,375,39.5726287371172
595,380,39.0501525332507
595,385,33.3260753707099
595,390,32.1610217777317
595,395,33.3260753707099
595,400,38.9771652527364
595,405,33.3260753707099
595,410,39.5726287371172
595,415,39.7718168404066
595,420,39.5726287371172
595,425,27.6163010154619
595,430,38.8964850825155
595,435,39.5726287371172
595,440,39.253569145764
595,445,28.5323122515248
595,450,33.0357667151302
595,455,35.5281000720007
595,460,36.8314892416245
595,465,33.0506920882645
595,470,39.5726287371172
595,475,27.0863151908403
595,480,28.0295050323357
595,485,28.878785776437
595,490,28.878785776437
595,495,33.0506920882645
595,500,33.0506920882645
595,505,39.0729615911501
595,510,28.6466324881953
595,515,20.3237387459966
595,520,22.8569820373887
595,525,22.8569820373887
595,530,39.5726287371172
595,535,31.7457157991182
595,540,28.8774485853834
595,545,16.2631619631381
595,550,33.0805428345332
595,555,33.0805428345332
595,560,33.0805428345332
595,565,39.5726287371172
595,570,38.9542003323239
595,575,35.8430277155081
595,580,29.4774976675247
595,585,33.1379353852698
595,590,26.6162274993644
595,595,32.0468322004181
595,600,35.3501127980479
595,605,35.3204675993522
595,610,33.0805428345332
595,615,33.0805428345332
595,620,37.513008710661
595,625,27.73201397186
595,630,28.1578338444142
595,635,36.8751976465607
600,300,40.4831887310133
600,305,40.4831887310133
600,310,39.5671462082429
600,315,35.1171290083892
600,320,39.2292038988511
600,325,39.6301946115066
600,330,38.8505076137391
600,335,39.2446013420159
600,340,40.155882740711
600,345,35.0639215226389
600,350,34.3513498784132
600,355,39.5726287371172
600,360,32.1610217777317
600,365,29.2876829706672
600,370,32.1610217777317
600,375,32.1610217777317
600,380,33.3260753707099
600,385,39.0729615911501
600,390,38.9771652527364
600,395,39.5726287371172
600,400,39.5726287371172
600,405,39.5726287371172
600,410,33.1379353852698
600,415,39.5726287371172
600,420,39.9974912732373
600,425,39.5726287371172
600,430,33.0357667151302
600,435,36.1825191650541
600,440,33.0357667151302
600,445,33.0357667151302
600,450,39.8429502465732
600,455,40.3015001298602
600,460,36.8314892416245
600,465,39.5726287371172
600,470,27.2310106735251
600,475,28.0800740903389
600,480,33.0506920882645
600,485,31.232874073962
600,490,27.7424205113364
600,495,28.8439825755246
600,500,28.8439825755246
600,505,33.0656174613989
600,510,22.8569820373887
600,515,22.8569820373887
600,520,24.3675693925199
600,525,29.4604741288871
600,530,22.5142170255644
600,535,33.0805428345332
600,540,33.0805428345332
600,545,33.0805428345332
600,550,31.2030233276933
600,555,27.7040872815142
600,560,33.1379353852698
600,565,29.4774976675247
600,570,33.1379353852698
600,575,37.7729506254274
600,580,34.2912408141095
600,585,39.5726287371172
600,590,33.0805428345332
600,595,39.5726287371172
600,600,37.513008710661
600,605,34.0971461240043
600,610,26.8223557938594
600,615,25.9567531338171
600,620,34.9498231360136
600,625,38.2607625931374
600,630,39.5726287371172
600,635,39.5726287371172
605,300,24.318117379821
605,305,22.2686012353367
605,310,40.0129695197155
605,315,39.2446013420159
605,320,39.6095236886694
605,325,38.7844123732774
605,330,23.9317360126908
605,335,36.8295487258586
605,340,38.5564051931908
605,345,38.7407017399376
605,350,37.2086045128628
605,355,33.3260753707099
605,360,33.3260753707099
605,365,39.5726287371172
605,370,39.5726287371172
605,375,29.0690251902688
605,380,31.7063781209051
605,385,31.7063781209051
605,390,33.1379353852698
605,395,38.9542003323239
605,400,28.9898911198743
605,405,39.5726287371172
605,410,34.1031186947018
605,415,33.0357667151302
605,420,39.5726287371172
605,425,33.0357667151302
605,430,39.5726287371172
605,435,39.5726287371172
605,440,32.5018607140111
605,445,39.3840825155341
605,450,33.0506920882645
605,455,39.5726287371172
605,460,38.8106027900302
605,465,36.3978464029688
605,470,38.9542003323239
605,475,26.6220931481766
605,480,28.5930417110809
605,485,28.0624187145251
605,490,27.1881536195267
605,495,28.7676931872431
605,500,27.8627141661968
605,505,27.1412209230311
605,510,27.8956278483861
605,515,33.0805428345332
605,520,22.5142170255644
605,525,22.5142170255644
605,530,25.4388605633455
605,535,29.297414415112
605,540,27.111880799054
605,545,33.1379353852698
605,550,33.1379353852698
605,555,24.6393055668145
605,560,33.1379353852698
605,565,33.1379353852698
605,570,33.6191345803149
605,575,33.1379353852698
605,580,38.6393782783211
605,585,36.3578803217532
605,590,27.7168778562936
605,595,31.6894265433593
605,600,27.7168778562936
605,605,27.6492508620017
605,610,36.8314892416245
605,615,26.5239494495839
605,620,26.5239494495839
605,625,37.2056876247097
605,630,38.8025206058775
605,635,36.8751976465607
610,300,40.1807586043046
610,305,39.2100796992375
610,310,39.6095236886694
610,315,39.8550228961172
610,320,24.5403437068191
610,325,39.3404172045832
610,330,38.447676053138
610,335,38.447676053138
610,340,38.7076363138924
610,345,34.4862892284901
610,350,39.4162587881932
610,355,39.4162587881932
610,360,29.28515078192
610,365,33.1379353852698
610,370,33.1379353852698
610,375,33.1379353852698
610,380,28.2055564785825
610,385,33.1379353852698
610,390,39.5726287371172
610,395,33.1379353852698
610,400,33.1379353852698
610,405,28.5852254258639
610,410,28.2344117401863
610,415,39.5726287371172
610,420,33.0805428345332
610,425,39.5726287371172
610,430,39.5726287371172
610,435,28.4884140099025
610,440,33.0506920882645
610,445,39.5726287371172
610,450,39.4743845667954
610,455,37.8425517741929
610,460,39.5726287371172
610,465,39.5726287371172
610,470,39.2245945951853
610,475,33.0656174613989
610,480,33.0656174613989
610,485,27.8627141661968
610,490,27.0769256521064
610,495,27.1098393342957
610,500,33.0805428345332
610,505,38.7743737738845
610,510,27.754449558492
610,515,26.3748224732706
610,520,29.297414415112
610,525,33.6234023672535
610,530,33.1379353852698
610,535,22.2947019255874
610,540,22.2947019255874
610,545,28.7596089007575
610,550,33.1379353852698
610,555,33.1379353852698
610,560,31.188097954559
610,565,39.5726287371172
610,570,33.3260753707099
610,575,33.3260753707099
610,580,26.8559158265443
610,585,28.8206491408601
610,590,35.2428677825343
610,595,39.5726287371172
610,600,36.8314892416245
610,605,33.6744799807953
610,610,35.8856336108137
610,615,35.3144750679489
610,620,39.5726287371172
610,625,29.9277399615369
610,630,36.8566529327694
610,635,37.5849989227336
615,300,35.1664517469717
615,305,29.1530577292732
615,310,26.3285327445627
615,315,39.2825782591632
615,320,39.4162587881932
615,325,37.2443437638433
615,330,39.013471775077
615,335,23.6183277837239
615,340,39.4713827450181
615,345,36.8756133563133
615,350,37.8425517741929
615,355,33.8921427935358
615,360,33.1379353852698
615,365,31.7063781209051
615,370,39.5726287371172
615,375,33.0805428345332
615,380,31.3806976808101
615,385,33.0805428345332
615,390,26.4591879816399
615,395,33.0805428345332
615,400,33.0805428345332
615,405,33.0805428345332
615,410,39.5726287371172
615,415,38.6393782783211
615,420,39.5726287371172
615,425,39.5726287371172
615,430,32.1143908872057
615,435,33.0656174613988
615,440,39.5726287371172
615,445,28.4426411435262
615,450,39.5726287371172
615,455,28.8439825755246
615,460,34.222701865755
615,465,36.4915891057936
615,470,35.9343171139714
615,475,26.0504581149858
615,480,23.3980415182222
615,485,33.0805428345332
615,490,39.5726287371172
615,495,27.754449558492
615,500,27.754449558492
615,505,27.8956278483861
615,510,33.0805428345332
615,515,39.5726287371172
615,520,33.1379353852698
615,525,27.6462332365376
615,530,33.1379353852698
615,535,29.4717394838778
615,540,33.1379353852698
615,545,39.5726287371172
615,550,22.317960632055
615,555,25.050599528955
615,560,22.317960632055
615,565,18.1269384446248
615,570,33.3260753707099
615,575,33.3260753707099
615,580,39.5726287371172
615,585,33.0656174613988
615,590,37.5956602819342
615,595,36.5820599562033
615,600,37.513008710661
615,605,33.6234023672535
615,610,33.6234023672535
615,615,33.5265863218927
615,620,36.8314892416245
615,625,34.0192530994568
615,630,33.4344345464893
615,635,36.4139312515565
620,300,32.7618949160196
620,305,39.013471775077
620,310,39.4162587881932
620,315,38.599438393297
620,320,38.5021707086975
620,325,27.5146889488682
620,330,36.3427019841531
620,335,38.6373992515321
620,340,37.8425517741929
620,345,36.0472219550778
620,350,39.0512030826657
620,355,37.3342558609473
620,360,33.3911338339886
620,365,33.0805428345332
620,370,33.0805428345332
620,375,33.0805428345332
620,380,33.0805428345332
620,385,33.0805428345332
620,390,39.5726287371172
620,395,39.5726287371172
620,400,27.7884007033225
620,405,31.2627248202307
620,410,33.0656174613988
620,415,39.5726287371172
620,420,39.5726287371172
620,425,39.5726287371172
620,430,39.5726287371172
620,435,39.3034739266523
620,440,33.0656174613989
620,445,33.0656174613989
620,450,28.1615814002809
620,455,32.4226711506642
620,460,39.0729615911501
620,465,38.8964850825155
620,470,38.8191025163046
620,475,35.4506666222764
620,480,35.4506666222764
620,485,38.9852462581189
620,490,38.9852462581189
620,495,22.5142170255644
620,500,39.5726287371172
620,505,27.6462332365376
620,510,27.6462332365376
620,515,28.6290944320512
620,520,33.1379353852698
620,525,33.1379353852698
620,530,33.1379353852698
620,535,33.0208413419959
620,540,26.8559158265443
620,545,26.8145014786802
620,550,29.5668881118271
620,555,33.3260753707099
620,560,29.6244676235573
620,565,25.2475815866518
620,570,31.2030233276933
620,575,38.3141109749442
620,580,38.0525407648153
620,585,26.7859862566796
620,590,33.6234023672535
620,595,33.6234023672535
620,600,31.8500754253947
620,605,36.0245138057792
620,610,33.433321588772
620,615,36.0245138057792
620,620,39.5726287371172
620,625,32.9472974655006
620,630,36.4915891057936
620,635,25.5841947440855
625,300,40.4580896339099
625,305,40.7796392823348
625,310,21.3321353059629
625,315,28.4728092241354
625,320,38.2290677893712
625,325,38.2290677893712
625,330,38.6373992515321
625,335,37.6938075914543
625,340,28.0099141643174
625,345,37.4051263228859
625,350,39.0590351467263
625,355,35.3707907869308
625,360,33.2892704471803
625,365,38.7743737738845
625,370,38.5819487535624
625,375,33.0805428345332
625,380,33.0656174613988
625,385,26.9794309728333
625,390,33.0656174613988
625,395,39.5726287371172
625,400,39.5726287371172
625,405,39.5726287371172
625,410,39.4297207279717
625,415,39.5726287371172
625,420,39.5726287371172
625,425,39.5726287371172
625,430,39.5726287371172
625,435,39.5726287371172
625,440,39.5726287371172
625,445,31.8908165149564
625,450,39.5726287371172
625,455,39.5726287371172
625,460,39.0759513335542
625,465,36.1070466487075
625,470,33.0805428345332
625,475,38.7743737738845
625,480,38.4790342565821
625,485,31.8751582962375
625,490,33.1379353852698
625,495,38.7975490535691
625,500,26.8604447224472
625,505,33.1379353852698
625,510,33.1379353852698
625,515,27.4482818908598
625,520,27.4482818908598
625,525,38.4174215537145
625,530,26.8559158265443
625,535,25.4970769093157
625,540,22.8919393114277
625,545,33.3260753707099
625,550,25.2475815866518
625,555,28.5665562046843
625,560,26.7926437646668
625,565,33.6234023672535
625,570,29.9277399615369
625,575,33.6234023672535
625,580,33.6234023672535
625,585,33.6234023672535
625,590,27.6907473604135
625,595,39.5726287371172
625,600,38.0525407648153
625,605,37.2368040586334
625,610,39.5726287371172
625,615,24.9198330471308
625,620,20.2145944196674
625,625,29.6866919150129
625,630,35.4494897636264
625,635,27.4627990756337
630,300,30.7385477503954
630,305,26.1727720821622
630,310,39.95420602494
630,315,38.0605255804325
630,320,38.5408617189834
630,325,38.6814577510249
630,330,23.430368204984
630,335,36.4307636983695
630,340,37.4051263228859
630,345,37.4051263228859
630,350,38.5261485262442
630,355,34.0330994833264
630,360,38.1518288040981
630,365,38.1518288040981
630,370,31.2627248202307
630,375,26.6000698471463
630,380,39.5726287371172
630,385,39.5726287371172
630,390,39.5726287371172
630,395,27.471288083929
630,400,33.0506920882645
630,405,31.2477994470963
630,410,39.5726287371172
630,415,33.0506920882645
630,420,39.1871464022948
630,425,33.0506920882645
630,430,39.5726287371172
630,435,39.5726287371172
630,440,39.0759513335542
630,445,39.5726287371172
630,450,33.0805428345332
630,455,27.9803756923756
630,460,33.0805428345332
630,465,38.8191025163046
630,470,38.8348822121315
630,475,35.6959856638406
630,480,34.9269405096452
630,485,35.2675608353614
630,490,33.1379353852698
630,495,24.2322153079191
630,500,33.1379353852698
630,505,38.2699708071581
630,510,38.5819487535624
630,515,33.3260753707099
630,520,33.3260753707099
630,525,33.3260753707099
630,530,27.404404847057
630,535,27.404404847057
630,540,33.3260753707099
630,545,33.0805428345332
630,550,28.4066762072195
630,555,22.5839931449674
630,560,33.6234023672535
630,565,25.2700744514927
630,570,29.9277399615369
630,575,24.746460769189
630,580,26.3678696703307
630,585,39.5726287371172
630,590,39.5726287371172
630,595,33.9928855496952
630,600,32.3285841554858
630,605,34.1983845176884
630,610,30.511608949564
630,615,39.5726287371172
630,620,29.3559167511664
630,625,39.5726287371172
630,630,35.4506666222764
630,635,35.3431689209261
635,300,39.0458816085725
635,305,38.9661611971486
635,310,38.6111904117613
635,315,27.0837046431223
635,320,22.4461826901919
635,325,37.7783031999844
635,330,38.0404030489234
635,335,35.4391826411827
635,340,37.3257236416313
635,345,36.9478167270748
635,350,36.9478167270748
635,355,36.2468320061249
635,360,32.7445474583509
635,365,35.4506666222764
635,370,34.2393356118266
635,375,33.0656174613988
635,380,39.5726287371172
635,385,33.0506920882645
635,390,33.0506920882645
635,395,31.2477994470963
635,400,39.5726287371172
635,405,38.1624731058078
635,410,39.5726287371172
635,415,33.0506920882645
635,420,39.5726287371172
635,425,39.5726287371172
635,430,37.8880903207654
635,435,39.5726287371172
635,440,28.2493371133206
635,445,27.9138913477337
635,450,39.5726287371172
635,455,39.5726287371172
635,460,39.5726287371172
635,465,37.9494749307158
635,470,38.6393782783211
635,475,38.6393782783211
635,480,38.5026598328453
635,485,32.0340014817014
635,490,39.5726287371172
635,495,39.5726287371172
635,500,39.5726287371172
635,505,33.3260753707099
635,510,33.3260753707099
635,515,27.404404847057
635,520,27.404404847057
635,525,27.6549625130244
635,530,33.3260753707099
635,535,34.8333977764829
635,540,33.6234023672535
635,545,33.6234023672535
635,550,27.7205095232112
635,555,26.6261042585443
635,560,28.3217401625066
635,565,39.5726287371172
635,570,39.5726287371172
635,575,28.966892957456
635,580,25.3747651996632
635,585,33.9928855496952
635,590,33.9928855496952
635,595,33.9928855496952
635,600,39.5726287371172
635,605,25.7255746149622
635,610,37.7913482948965
635,615,35.3431689209261
635,620,35.3431689209261
635,625,30.9144347925176
635,630,29.9451554051695
635,635,30.5475845931344
